date,category,ratio,rescaled
2023-02-21,패션잡화,73.86043,0.9604917179203355
2023-02-22,남성의류,26.16384,0.34672650620020595
2023-02-22,스포츠_레저,94.18841,1.248196683814476
2023-02-22,여성의류,38.79685,0.5141407473854549
2023-02-22,패션의류_앵커,75.45959,1.0
2023-02-22,패션잡화,73.28732,0.9712128040981933
2023-02-23,남성의류,24.77759,0.3418627981363216
2023-02-23,스포츠_레저,87.59313,1.2085450005153275
2023-02-23,여성의류,37.86219,0.5223943982029347
2023-02-23,패션의류_앵커,72.47817,1.0
2023-02-23,패션잡화,68.42616,0.9440933732184462
2023-02-24,남성의류,22.42468,0.3372544136216332
2023-02-24,스포츠_레저,75.66645,1.1379803067682852
2023-02-24,여성의류,35.60547,0.535485987161139
2023-02-24,패션의류_앵커,66.49188,1.0
2023-02-24,패션잡화,61.60242,0.9264653067412142
2023-02-25,남성의류,25.83661,0.3392711384197766
2023-02-25,스포츠_레저,79.28452,1.0411175986116423
2023-02-25,여성의류,40.89449,0.5370023457952172
2023-02-25,패션의류_앵커,76.15328,1.0
2023-02-25,패션잡화,67.42349,0.8853655417074616
2023-02-26,남성의류,29.17054,0.34870854112108496
2023-02-26,스포츠_레저,85.24551,1.0190362409891232
2023-02-26,여성의류,44.40278,0.5307967776914823
2023-02-26,패션의류_앵커,83.65307,1.0
2023-02-26,패션잡화,73.59908,0.879813257301854
2023-02-27,남성의류,25.30158,0.3521040381584578
2023-02-27,스포츠_레저,77.76466,1.0821952942076938
2023-02-27,여성의류,37.52298,0.5221805429439208
2023-02-27,패션의류_앵커,71.85825,1.0
2023-02-27,패션잡화,65.15459,0.9067099463179246
2023-02-28,남성의류,26.53492,0.3552594285279737
2023-02-28,스포츠_레저,87.39099,1.1700232435558076
2023-02-28,여성의류,38.11859,0.51034593281955
2023-02-28,패션의류_앵커,74.69167,1.0
2023-02-28,패션잡화,68.58845,0.9182878090689363
2023-03-01,남성의류,31.16768,0.3522684863172443
2023-03-01,스포츠_레저,91.11188,1.0297796965676753
2023-03-01,여성의류,46.868,0.5297192289165125
2023-03-01,패션의류_앵커,88.47706,1.0
2023-03-01,패션잡화,76.35641,0.8630079932583655
2023-03-02,남성의류,26.74946,0.3577697454433592
2023-03-02,스포츠_레저,88.56252,1.184509527901588
2023-03-02,여성의류,38.20476,0.5109825491776145
2023-03-02,패션의류_앵커,74.76725,1.0
2023-03-02,패션잡화,66.82727,0.8938040385329138
2023-03-03,남성의류,26.63503,0.35783414060320007
2023-03-03,스포츠_레저,94.6051,1.2709929237992148
2023-03-03,여성의류,37.49324,0.5037111395718167
2023-03-03,패션의류_앵커,74.43401,1.0
2023-03-03,패션잡화,67.75667,0.9102918141854779
2023-03-04,남성의류,30.61328,0.3471777900787196
2023-03-04,스포츠_레저,99.3983,1.1272520334829066
2023-03-04,여성의류,46.58496,0.5283087426014315
2023-03-04,패션의류_앵커,88.17753,1.0
2023-03-04,패션잡화,73.88117,0.8378684456232783
2023-03-05,남성의류,32.9798,0.3477627636193233
2023-03-05,스포츠_레저,96.77062,1.0204191125584559
2023-03-05,여성의류,51.43837,0.5424032197670481
2023-03-05,패션의류_앵커,94.83419,1.0
2023-03-05,패션잡화,75.25554,0.7935486136381825
2023-03-06,남성의류,31.02486,0.35669384871927645
2023-03-06,스포츠_레저,99.00257,1.1382358446226537
2023-03-06,여성의류,44.65319,0.5133792126279735
2023-03-06,패션의류_앵커,86.97896,1.0
2023-03-06,패션잡화,71.419,0.82110662164735
2023-03-07,남성의류,32.50372,0.3611159717312996
2023-03-07,스포츠_레저,96.15445,1.0682748820146943
2023-03-07,여성의류,46.25667,0.5139110949794071
2023-03-07,패션의류_앵커,90.00909,1.0
2023-03-07,패션잡화,72.57255,0.806280232363198
2023-03-08,남성의류,33.56577,0.3660351392215675
2023-03-08,스포츠_레저,100.0,1.0905012434440429
2023-03-08,여성의류,46.63628,0.5085692132960454
2023-03-08,패션의류_앵커,91.70095,1.0
2023-03-08,패션잡화,75.31143,0.8212720806054898
2023-03-09,남성의류,26.48414,0.34024631112716724
2023-03-09,스포츠_레저,79.77022,1.0248217647543993
2023-03-09,여성의류,42.89665,0.5511006557967598
2023-03-09,패션의류_앵커,77.83814,1.0
2023-03-09,패션잡화,61.17063,0.7858696263811032
2023-03-10,남성의류,22.79332,0.32843481028699933
2023-03-10,스포츠_레저,73.73953,1.0625318534641945
2023-03-10,여성의류,38.97877,0.5616551222099535
2023-03-10,패션의류_앵커,69.39983,1.0
2023-03-10,패션잡화,56.35978,0.8121025656691091
2023-03-11,남성의류,27.98147,0.3448491025520944
2023-03-11,스포츠_레저,80.59208,0.9932325378476039
2023-03-11,여성의류,44.24334,0.5452635652418254
2023-03-11,패션의류_앵커,81.1412,1.0
2023-03-11,패션잡화,64.57676,0.7958566055222254
2023-03-12,남성의류,34.93021,0.3493021
2023-03-12,스포츠_레저,96.13367,0.9613366999999999
2023-03-12,여성의류,53.50585,0.5350585
2023-03-12,패션의류_앵커,100.0,1.0
2023-03-12,패션잡화,78.25755,0.7825755
2023-03-13,남성의류,29.04291,0.34966665201841823
2023-03-13,스포츠_레저,92.51266,1.1138206223659488
2023-03-13,여성의류,43.44254,0.5230332469086677
2023-03-13,패션의류_앵커,83.05885,1.0
2023-03-13,패션잡화,68.95528,0.8301978657301419
2023-03-14,남성의류,28.95016,0.3436486308912416
2023-03-14,스포츠_레저,94.77982,1.1250699608954948
2023-03-14,여성의류,44.84873,0.5323702757328787
2023-03-14,패션의류_앵커,84.24349,1.0
2023-03-14,패션잡화,69.36849,0.8234284928129164
2023-03-15,남성의류,26.38838,0.3316674786043119
2023-03-15,스포츠_레저,87.27039,1.0968748444624095
2023-03-15,여성의류,43.93838,0.5522480617816677
2023-03-15,패션의류_앵커,79.56276,1.0
2023-03-15,패션잡화,62.89555,0.7905149343738201
2023-03-16,남성의류,22.25348,0.3123204701280959
2023-03-16,스포츠_레저,70.28544,0.9864336572958511
2023-03-16,여성의류,41.71924,0.5855161821965312
2023-03-16,패션의류_앵커,71.25207,1.0
2023-03-16,패션잡화,54.75189,0.768425254171563
2023-03-17,남성의류,15.34193,0.2785562289611196
2023-03-17,스포츠_레저,37.95448,0.6891216959652556
2023-03-17,여성의류,36.25514,0.6582675764299175
2023-03-17,패션의류_앵커,55.0766,1.0
2023-03-17,패션잡화,39.03156,0.7086777324671457
2023-03-18,남성의류,19.54181,0.2985922693767899
2023-03-18,스포츠_레저,51.62812,0.7888602700802656
2023-03-18,여성의류,41.07995,0.6276877882030917
2023-03-18,패션의류_앵커,65.44647,1.0
2023-03-18,패션잡화,47.07126,0.7192329853695699
2023-03-19,남성의류,23.0734,0.308210715069056
2023-03-19,스포츠_레저,59.33828,0.7926310690998234
2023-03-19,여성의류,46.22532,0.6174702874953816
2023-03-19,패션의류_앵커,74.86242,1.0
2023-03-19,패션잡화,52.95708,0.7073920399580991
2023-03-20,남성의류,20.42612,0.31336714904918805
2023-03-20,스포츠_레저,59.11396,0.9068963226597974
2023-03-20,여성의류,39.42903,0.6049001337931484
2023-03-20,패션의류_앵커,65.18271,1.0
2023-03-20,패션잡화,48.10971,0.7380747133710764
2023-03-21,남성의류,20.0454,0.3085578176862212
2023-03-21,스포츠_레저,58.72654,0.903974628725921
2023-03-21,여성의류,39.7502,0.611872796980396
2023-03-21,패션의류_앵커,64.96481,1.0
2023-03-21,패션잡화,47.68659,0.7340372426241223
2023-03-22,남성의류,17.94823,0.299510006706682
2023-03-22,스포츠_레저,49.88888,0.832517679090855
2023-03-22,여성의류,37.56913,0.6269325932565054
2023-03-22,패션의류_앵커,59.92531,1.0
2023-03-22,패션잡화,42.23296,0.7047599753760139
2023-03-23,남성의류,18.38546,0.2985479420112128
2023-03-23,스포츠_레저,50.77944,0.824569921475006
2023-03-23,여성의류,38.29305,0.6218126318749966
2023-03-23,패션의류_앵커,61.58294,1.0
2023-03-23,패션잡화,44.81013,0.7276386934433465
2023-03-24,남성의류,16.9643,0.2876556630656084
2023-03-24,스포츠_레저,44.37703,0.752480443609957
2023-03-24,여성의류,37.91123,0.6428429114836913
2023-03-24,패션의류_앵커,58.97433,1.0
2023-03-24,패션잡화,41.40075,0.7020130622933741
2023-03-25,남성의류,16.62499,0.2993034012948998
2023-03-25,스포츠_레저,42.61432,0.7671951032673868
2023-03-25,여성의류,35.04335,0.6308932425082737
2023-03-25,패션의류_앵커,55.54561,1.0
2023-03-25,패션잡화,39.05549,0.7031246933826093
2023-03-26,남성의류,20.18962,0.3157158785088673
2023-03-26,스포츠_레저,48.63871,0.7605895037741189
2023-03-26,여성의류,39.30096,0.6145701163588939
2023-03-26,패션의류_앵커,63.9487,1.0
2023-03-26,패션잡화,44.32845,0.6931876644873155
2023-03-27,남성의류,17.35619,0.31473361906152164
2023-03-27,스포츠_레저,48.83993,0.8856533561577387
2023-03-27,여성의류,33.66044,0.6103915721366961
2023-03-27,패션의류_앵커,55.14565,1.0
2023-03-27,패션잡화,40.19611,0.7289080825051476
2023-03-28,남성의류,16.38301,0.3021533229375784
2023-03-28,스포츠_레저,39.98845,0.7375105701957826
2023-03-28,여성의류,34.21763,0.6310788193102838
2023-03-28,패션의류_앵커,54.22085,1.0
2023-03-28,패션잡화,37.6377,0.6941554770904551
2023-03-29,남성의류,15.4894,0.29927096006712894
2023-03-29,스포츠_레저,35.70369,0.689831599948297
2023-03-29,여성의류,32.8894,0.6354566551339517
2023-03-29,패션의류_앵커,51.75711,1.0
2023-03-29,패션잡화,35.73544,0.6904450422367091
2023-03-30,남성의류,14.79626,0.2929502318059641
2023-03-30,스포츠_레저,36.25905,0.7178906766009818
2023-03-30,여성의류,32.3776,0.6410420893739893
2023-03-30,패션의류_앵커,50.50776,1.0
2023-03-30,패션잡화,35.0924,0.6947922457855981
2023-03-31,남성의류,13.94101,0.29751376328284573
2023-03-31,스포츠_레저,33.7999,0.7213204385897333
2023-03-31,여성의류,29.81891,0.6363625111159436
2023-03-31,패션의류_앵커,46.85837,1.0
2023-03-31,패션잡화,33.63915,0.717889888188599
2023-04-01,남성의류,16.22614,0.30461041703821207
2023-04-01,스포츠_레저,36.01022,0.676013403793987
2023-04-01,여성의류,33.30337,0.6251981940546477
2023-04-01,패션의류_앵커,53.2685,1.0
2023-04-01,패션잡화,38.08657,0.7149923500755606
2023-04-02,남성의류,21.00789,0.32984193316520855
2023-04-02,스포츠_레저,43.25667,0.6791669061047769
2023-04-02,여성의류,37.67722,0.5915647445360224
2023-04-02,패션의류_앵커,63.69078,1.0
2023-04-02,패션잡화,44.13423,0.6929453525298325
2023-04-03,남성의류,18.68137,0.3299662639536527
2023-04-03,스포츠_레저,41.78523,0.7380463119966088
2023-04-03,여성의류,33.57789,0.5930812844425604
2023-04-03,패션의류_앵커,56.616,1.0
2023-04-03,패션잡화,41.61257,0.7349966440582167
2023-04-04,남성의류,17.88811,0.31530366122268255
2023-04-04,스포츠_레저,39.81814,0.7018519745840865
2023-04-04,여성의류,34.48928,0.6079231543709336
2023-04-04,패션의류_앵커,56.73296,1.0
2023-04-04,패션잡화,41.36649,0.7291438698068988
2023-04-05,남성의류,17.19391,0.3110963026678538
2023-04-05,스포츠_레저,40.31121,0.729366873914509
2023-04-05,여성의류,33.44071,0.6050561646296815
2023-04-05,패션의류_앵커,55.26877,1.0
2023-04-05,패션잡화,42.68982,0.7724040176758049
2023-04-06,남성의류,15.52692,0.3051066473780579
2023-04-06,스포츠_레저,41.72613,0.8199256280293196
2023-04-06,여성의류,31.09715,0.611064343701943
2023-04-06,패션의류_앵커,50.89014,1.0
2023-04-06,패션잡화,39.02916,0.7669297038679791
2023-04-07,남성의류,14.21869,0.3040761723248509
2023-04-07,스포츠_레저,36.65862,0.783969047240725
2023-04-07,여성의류,29.18792,0.624203143308136
2023-04-07,패션의류_앵커,46.76029,1.0
2023-04-07,패션잡화,35.35898,0.7561753787241269
2023-04-08,남성의류,15.1614,0.29869359231380266
2023-04-08,스포츠_레저,34.86635,0.6868993188208444
2023-04-08,여성의류,32.22676,0.6348969562860133
2023-04-08,패션의류_앵커,50.75904,1.0
2023-04-08,패션잡화,37.54951,0.7397600506234948
2023-04-09,남성의류,17.92643,0.31238420488399227
2023-04-09,스포츠_레저,39.05147,0.6805070728249338
2023-04-09,여성의류,35.59151,0.6202141503897128
2023-04-09,패션의류_앵커,57.38584,1.0
2023-04-09,패션잡화,42.10785,0.7337672498999753
2023-04-10,남성의류,16.16848,0.3144524211320223
2023-04-10,스포츠_레저,37.17422,0.7229822149450318
2023-04-10,여성의류,31.50995,0.612820751687788
2023-04-10,패션의류_앵커,51.41789,1.0
2023-04-10,패션잡화,38.61795,0.7510605744420862
2023-04-11,남성의류,16.03587,0.3054422338834868
2023-04-11,스포츠_레저,38.24215,0.7284149674765003
2023-04-11,여성의류,32.63509,0.6216148417634118
2023-04-11,패션의류_앵커,52.5005,1.0
2023-04-11,패션잡화,39.24532,0.7475227854972809
2023-04-12,남성의류,15.59879,0.3030692022832984
2023-04-12,스포츠_레저,35.91736,0.6978391043998959
2023-04-12,여성의류,32.11992,0.6240585668377716
2023-04-12,패션의류_앵커,51.4694,1.0
2023-04-12,패션잡화,37.64412,0.7313883589083999
2023-04-13,남성의류,14.81173,0.29753757655525076
2023-04-13,스포츠_레저,34.72429,0.6975404692228206
2023-04-13,여성의류,31.43026,0.6313700959240708
2023-04-13,패션의류_앵커,49.78104,1.0
2023-04-13,패션잡화,36.5366,0.7339460967468739
2023-04-14,남성의류,13.86734,0.2940719666606441
2023-04-14,스포츠_레저,32.46112,0.6883732134935155
2023-04-14,여성의류,29.9455,0.6350267663182931
2023-04-14,패션의류_앵커,47.15628,1.0
2023-04-14,패션잡화,35.88659,0.7610140155245494
2023-04-15,남성의류,15.46922,0.2900611634270495
2023-04-15,스포츠_레저,33.61683,0.6303444401546646
2023-04-15,여성의류,34.24955,0.6422084836761585
2023-04-15,패션의류_앵커,53.33089,1.0
2023-04-15,패션잡화,40.12264,0.7523339662998311
2023-04-16,남성의류,18.33706,0.30781242052709495
2023-04-16,스포츠_레저,38.43637,0.6452065972394165
